AIMS for LightHammer MarkII,Serial Number,83986,AIMS Software Version,4.0,System Configuration,71,Device Address,12_00,Time Zone Code,US Eastern Standard Time
CPU,3.001,CPU Bootloader,1.1,Eng A Primary Processor,8.0,Eng A Secondary Processor,8.0,Eng A Primary Processor Bootloader,6,Eng A Secondary Processor Bootloader,10006,Eng B Primary Processor,8.0,Eng B Secondary Processor,8.0,Eng B Primary Processor Bootloader,6,Eng B Secondary Processor Bootloader,10006,Blower Power Module Processor,1.0,Blower Power Module Processor Bootloader,6,
System,00500148  ,CPU,A001586526,Engine_A,A000273935,Engine_B,A000273933,Blower,A000273379,
string,DateTime(string),string,int,ignore,ignore,string,byte,byte,byte,short,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,long,long,long
System Serial Number,Timestamp,Fault/Warnings,Number of points collected,Date,Time,System Configuration,System State Low,System State High,Power Level(%),Fault Code,Magnetron A Current[mADC](Min),Magnetron A Current[mADC](Max),Magnetron A Current[mADC](Average),Magnetron A Current[mADC](Standard Deviation),Magnetron B Current[mADC](Min),Magnetron B Current[mADC](Max),Magnetron B Current[mADC](Average),Magnetron B Current[mADC](Standard Deviation),Average Magnetron A Voltage[VDC](Min),Average Magnetron A Voltage[VDC](Max),Average Magnetron A Voltage[VDC](Average),Average Magnetron A Voltage[VDC](Standard Deviation),Average Magnetron B Voltage[VDC](Min),Average Magnetron B Voltage[VDC](Max),Average Magnetron B Voltage[VDC](Average),Average Magnetron B Voltage[VDC](Standard Deviation),Average Primary Filament A Current[mAAC](Min),Average Primary Filament A Current[mAAC](Max),Average Primary Filament A Current[mAAC](Average),Average Primary Filament A Current[mAAC](Standard Deviation),Average Primary Filament B Current[mAAC](Min),Average Primary Filament B Current[mAAC](Max),Average Primary Filament B Current[mAAC](Average),Average Primary Filament B Current[mAAC](Standard Deviation),RMS Primary Filament A Voltage[V(RMS)](Min),RMS Primary Filament A Voltage[V(RMS)](Max),RMS Primary Filament A Voltage[V(RMS)](Average),RMS Primary Filament A Voltage[V(RMS)](Standard Deviation),RMS Primary Filament B Voltage[V(RMS)](Min),RMS Primary Filament B Voltage[V(RMS)](Max),RMS Primary Filament B Voltage[V(RMS)](Average),RMS Primary Filament B Voltage[V(RMS)](Standard Deviation),Photo Detector[VDC](Min),Photo Detector[VDC](Max),Photo Detector[VDC](Average),Photo Detector[VDC](Standard Deviation),Irradiator Air Pressure[VDC](Min),Irradiator Air Pressure[VDC](Max),Irradiator Air Pressure[VDC](Average),Irradiator Air Pressure[VDC](Standard Deviation),Integral Blower Voltage[VDC](Min),Integral Blower Voltage[VDC](Max),Integral Blower Voltage[VDC](Average),Integral Blower Voltage[VDC](Standard Deviation),Integral Blower Current[mADC](Min),Integral Blower Current[mADC](Max),Integral Blower Current[mADC](Average),Integral Blower Current[mADC](Standard Deviation),Integral Blower 0-10 VDC Speed Control[VDC](Min),Integral Blower 0-10 VDC Speed Control[VDC](Max),Integral Blower 0-10 VDC Speed Control[VDC](Average),Integral Blower 0-10 VDC Speed Control[VDC](Standard Deviation),Future Option 1[-](Min),Future Option 1[-](Max),Future Option 1[-](Average),Future Option 1[-](Standard Deviation),Future Option 2[-](Min),Future Option 2[-](Max),Future Option 2[-](Average),Future Option 2[-](Standard Deviation),PS Inlet Air Temp[degC](Min),PS Inlet Air Temp[degC](Max),PS Inlet Air Temp[degC](Average),PS Inlet Air Temp[degC](Standard Deviation),PS Outlet Air Temp[degC](Min),PS Outlet Air Temp[degC](Max),PS Outlet Air Temp[degC](Average),PS Outlet Air Temp[degC](Standard Deviation),Temp_HV Converter Engine A[degC](Min),Temp_HV Converter Engine A[degC](Max),Temp_HV Converter Engine A[degC](Average),Temp_HV Converter Engine A[degC](Standard Deviation),Temp_HV Converter Engine B[degC](Min),Temp_HV Converter Engine B[degC](Max),Temp_HV Converter Engine B[degC](Average),Temp_HV Converter Engine B[degC](Standard Deviation),PS_Fans_Current[mA](Min),PS_Fans_Current[mA](Max),PS_Fans_Current[mA](Average),PS_Fans_Current[mA](Standard Deviation),PS_FAN1_TACH[RPM](Min),PS_FAN1_TACH[RPM](Max),PS_FAN1_TACH[RPM](Average),PS_FAN1_TACH[RPM](Standard Deviation),PS_FAN2_TACH[RPM](Min),PS_FAN2_TACH[RPM](Max),PS_FAN2_TACH[RPM](Average),PS_FAN2_TACH[RPM](Standard Deviation),PS_FAN3_TACH[RPM](Min),PS_FAN3_TACH[RPM](Max),PS_FAN3_TACH[RPM](Average),PS_FAN3_TACH[RPM](Standard Deviation),Phase to Phase AC Line Voltage Between L1&L2[VAC](Min),Phase to Phase AC Line Voltage Between L1&L2[VAC](Max),Phase to Phase AC Line Voltage Between L1&L2[VAC](Average),Phase to Phase AC Line Voltage Between L1&L2[VAC](Standard Deviation),Phase to Phase AC Line Voltage Between L2&L3[VAC](Min),Phase to Phase AC Line Voltage Between L2&L3[VAC](Max),Phase to Phase AC Line Voltage Between L2&L3[VAC](Average),Phase to Phase AC Line Voltage Between L2&L3[VAC](Standard Deviation),Phase to Phase AC Line Voltage Between L3&L1[VAC](Min),Phase to Phase AC Line Voltage Between L3&L1[VAC](Max),Phase to Phase AC Line Voltage Between L3&L1[VAC](Average),Phase to Phase AC Line Voltage Between L3&L1[VAC](Standard Deviation),Future Option 3[-](Min),Future Option 3[-](Max),Future Option 3[-](Average),Future Option 3[-](Standard Deviation),Future Option 4[-](Min),Future Option 4[-](Max),Future Option 4[-](Average),Future Option 4[-](Standard Deviation),Mag A Current High Warning,Mag B Current High Warning,Mag A Current Low Warning,Mag B Current Low Warning,Reserved_01 Warning,PS Over Temp Warning,PS Low Temp Warning,System EEPROM R/W Warning,PS Internal Fans Warning,Air Pressure Warning,RF Detector Warning,Reserved_02 Warning,Reserved_03 Warning,Filament A Current Low Warning,Filament B Current Low Warning,Filament A RMS V Low Warning,Power Request Warning,RF Plug Detected Warning,Lamp Out Warning,Mag A Volt Low Warning,Mag A Volt High Warning,Mag B Volt Low Warning,Mag B Volt High Warning,Filament B RMS V Low Warning,Reserved_04 Warning,Blower Module Input Phase Loss Warning,Blower Module Input AC-V Low Warning,Blower Module Input AC-V High Warning,Blower Module Temperature 1 Warning,Blower Module Temperature 2 Warning,Blower Module Output Overload Warning,Blower EEPROM R/W Warning,Engine A Input Phase Loss Warning,Engine A Input AC-V Low Warning,Engine A Input AC-V High Warning,Engine A Mag Voltage High Warning,Engine A Mag Voltage Low Warning,Engine A Primary EEPROM R/W Warning,Engine A Fan #1 RPM Low Warning,Engine A Fan #2 RPM Low Warning,Engine A Fan #3 RPM Low Warning,Engine A Secondary EEPROM R/W Warning,Reserved_05 Warning,Reserved_06 Warning,Reserved_07 Warning,Reserved_08 Warning,Engine A Z-Filament Low Warning,Engine A Z-Filament High Warning,Engine A Filament-V Offset Low Warning,Engine A Filament-V Offset High Warning,Engine A Filament Power-Low Warning,Engine A Filament Power-High Warning,Engine B Input Phase Loss Warning,Engine B Input AC-V Low Warning,Engine B Input AC-V High Warning,Engine B Mag Voltage High Warning,Engine B Mag Voltage Low Warning,Engine B Primary EEPROM R/W Warning,Reserved_09 Warning,Reserved_10 Warning,Reserved_11 Warning,Engine B Secondary EEPROM R/W Warning,Engine B V-Balancer Low Warning,Engine B V-Balancer High Warning,Engine B I-Balancer Low Warning,Engine B I-Balancer High Warning,Engine B Z-Filament Low Warning,Engine B Z-Filament High Warning,Engine B Filament-V Offset Low Warning,Engine B Filament-V Offset High Warning,Engine B FilamentPower-Low Warning,Engine B Filament Power-High Warning,Reserved_12 Warning,Defective Front Panel Warning,CPU Housekeeping Voltage High Warning,CPU Housekeeping Voltage Low Warning,PS Mag Target Hours Reached Warning,PS Reflector Target Hours Reached Warning,PS Bulb Target Hours Reached Warning,Engine Version Mismatch Warning,Missing Slave Warning,Slave Faulted Warning,Not With Row Warning,Reserved_13 Warning,Reserved_14 Warning,Reserved_15 Warning,Reserved_16 Warning,Reserved_17 Warning,Reserved_18 Warning,Reserved_19 Warning,Reserved_20 Warning,Reserved_21 Warning,Reserved_22 Warning,Reserved_23 Warning,Reserved_24 Warning,Reserved_25 Warning,AIMS Collected Hours for Mag [Sec],AIMS Collected Hours for Bulb [Sec],AIMS Collected Hours for Reflector [Sec]
00500148,2017-12-12T00:00:08-05:00,0,60,12.Dec.2017,00:00:08,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,889.97,0.258,890,891,890.03,0.181,4295,4310,4303.38,4.400,4295,4313,4303.82,4.824,309,310,309.77,0.427,306,307,306.48,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2844,2921,2878.05,16.196,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,66.00,65.87,0.051,3496,3655,3581.85,36.246,5910,5940,5938.00,7.546,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,465,466,465.87,0.343,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:00:23-05:00,0,60,12.Dec.2017,00:00:23,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4294,4311,4303.85,4.554,4294,4311,4303.58,4.500,309,310,309.90,0.303,306,307,306.50,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2844,2907,2882.25,13.919,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,65.90,65.83,0.047,3485,3651,3572.60,39.964,5940,5940,5940.00,0.000,6030,6060,6046.00,15.093,5970,6000,5996.00,10.284,465,466,465.97,0.181,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:00:38-05:00,0,60,12.Dec.2017,00:00:38,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4295,4311,4303.58,4.264,4294,4311,4304.22,3.988,309,310,309.83,0.376,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2836,2921,2879.07,18.937,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,65.90,65.85,0.050,3490,3654,3579.00,40.332,5940,5940,5940.00,0.000,6030,6060,6047.00,14.992,5970,6000,5998.00,7.546,466,466,466.00,0.000,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:00:54-05:00,0,60,12.Dec.2017,00:00:54,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,891,890.03,0.181,4295,4312,4304.08,4.327,4294,4310,4302.38,4.662,309,310,309.87,0.343,306,307,306.53,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2832,2918,2880.02,18.292,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,66.00,65.90,0.052,3491,3654,3578.42,35.282,5910,5940,5938.00,7.546,6030,6060,6042.50,14.915,5970,6000,5994.00,12.101,465,466,465.95,0.220,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:01:09-05:00,0,60,12.Dec.2017,00:01:09,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4294,4310,4302.30,4.374,4295,4312,4303.98,4.086,309,310,309.80,0.403,306,307,306.48,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2846,2907,2880.72,15.237,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.10,50.20,50.20,0.018,65.80,66.00,65.86,0.052,3491,3650,3580.22,38.650,5940,5940,5940.00,0.000,6030,6060,6045.50,15.118,5970,6000,5996.00,10.284,465,466,465.83,0.376,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:01:24-05:00,0,60,12.Dec.2017,00:01:24,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,889.98,0.225,890,891,890.03,0.181,4293,4310,4301.47,4.421,4294,4311,4302.62,4.791,309,310,309.85,0.360,306,307,306.57,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2850,2909,2881.22,14.335,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.08,0.040,34.50,34.60,34.58,0.040,50.10,50.20,50.19,0.030,65.80,65.90,65.85,0.050,3498,3662,3577.73,32.821,5910,5940,5938.00,7.546,6030,6060,6044.50,15.118,5970,6000,5992.00,13.378,466,467,466.02,0.129,471,471,471.00,0.000,468,469,468.40,0.494,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:01:39-05:00,0,60,12.Dec.2017,00:01:39,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.05,0.220,4295,4309,4301.38,3.258,4293,4308,4300.93,4.137,309,310,309.90,0.303,306,307,306.65,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2839,2903,2877.28,13.970,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.10,0.013,34.50,34.60,34.60,0.013,50.10,50.20,50.19,0.034,65.80,65.90,65.84,0.048,3488,3631,3569.62,38.338,5940,5940,5940.00,0.000,6030,6060,6045.00,15.127,5970,6000,5994.00,12.101,466,467,466.12,0.324,471,472,471.12,0.324,468,469,468.55,0.502,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:01:54-05:00,0,60,12.Dec.2017,00:01:54,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4295,4311,4301.82,4.172,4294,4308,4300.78,3.528,309,310,309.92,0.279,306,307,306.50,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2837,2924,2878.50,18.615,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.10,50.20,50.19,0.028,65.80,65.90,65.84,0.049,3492,3658,3581.75,38.894,5910,5940,5938.00,7.546,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,467,466.58,0.497,471,472,471.20,0.403,468,469,468.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:02:10-05:00,0,60,12.Dec.2017,00:02:10,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4294,4312,4304.43,4.703,4299,4311,4304.95,3.942,309,310,309.77,0.427,306,307,306.62,0.490,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2847,2923,2881.03,14.090,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.05,0.050,34.50,34.60,34.55,0.050,50.10,50.20,50.12,0.044,65.80,65.90,65.84,0.050,3498,3647,3579.25,38.933,5910,5940,5936.00,10.284,6030,6060,6041.50,14.709,5970,6000,5992.00,13.378,466,467,466.37,0.486,471,471,471.00,0.000,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
